,Unnamed: 0,E02-E01,E03-E01
4575,1989-02-05 18:00:23.098400,,
4576,1989-02-05 18:10:00.452500,8.076069,-13.60023
4577,1989-02-05 18:20:00.511800,-0.5672455,-13.5514
4578,1989-02-05 18:30:00.510300,1.375023,-6.842491
4579,1989-02-05 18:40:00.471300,2.234886,-5.647888
4580,1989-02-05 18:50:00.514000,0.7449265,-7.763336
4581,1989-02-05 19:00:00.495400,8.0084,8.12513
4582,1989-02-05 19:10:00.515100,-1.156853,-12.73375
4583,1989-02-05 19:20:00.552100,-6.480789,-27.00664
4584,1989-02-05 19:30:00.533000,15.11855,1.059875
4585,1989-02-05 19:40:00.509500,6.287621,-17.55706
4586,1989-02-05 19:50:00.503800,10.37339,-9.541245
4587,1989-02-05 20:00:00.506800,13.72316,-2.159073
4588,1989-02-05 20:00:31.014900,,
4589,1989-02-05 20:20:00.485400,7.239697,-16.24916
4590,1989-02-05 20:40:00.487100,10.28595,-9.630692
4591,1989-02-05 21:00:00.470700,14.58359,-0.8809738
4592,1989-02-05 21:20:00.469500,12.04004,-6.059883
4593,1989-02-05 21:40:00.518900,7.978092,-15.04166
4594,1989-02-05 22:00:00.517000,11.77625,-6.659927
4595,1989-02-05 22:00:23.100300,,
4596,1989-02-05 22:20:00.512800,5.525017,-20.18352
4597,1989-02-05 22:40:00.479600,2.112732,-26.95155
4598,1989-02-05 23:00:00.503900,14.6265,0.0454483
4599,1989-02-05 23:20:00.498200,5.202454,-18.20113
4600,1989-02-05 23:40:00.546800,1.648659,-19.8403
4601,1989-02-06 00:00:00.492600,5.015564,-2.871712
4602,1989-02-06 00:00:28.175300,,
4603,1989-02-06 00:20:00.447300,-12.17172,-19.72482
4604,1989-02-06 00:40:00.469800,-10.25037,-10.41916
4605,1989-02-06 01:00:00.455100,-12.29942,-9.115891
4606,1989-02-06 01:20:00.493400,-17.14008,-16.97889
4607,1989-02-06 01:40:00.453100,-15.73176,-13.08652
4608,1989-02-06 02:00:00.496900,-12.28654,-6.07988
4609,1989-02-06 02:00:25.355600,,
4610,1989-02-06 02:20:00.458300,-19.26936,-20.237
4611,1989-02-06 02:40:00.456400,-15.75747,-13.31249
4612,1989-02-06 03:00:00.497400,-9.291481,-0.4562531
4613,1989-02-06 03:20:00.499800,-14.24036,-11.10543
4614,1989-02-06 03:40:00.460900,-20.82645,-23.93203
4615,1989-02-06 04:00:00.424100,-8.137268,-6.932678
4616,1989-02-06 04:00:30.993400,,
4617,1989-02-06 04:10:00.429400,-13.91462,-14.15737
4618,1989-02-06 04:20:00.467900,-13.96198,-15.52337
4619,1989-02-06 04:30:00.460600,-6.339844,-1.445824
4620,1989-02-06 04:40:00.467500,-12.82249,-14.57735
4621,1989-02-06 04:50:00.445900,-14.82953,-17.8721
4622,1989-02-06 05:00:00.452300,-4.750313,-0.04885101
4623,1989-02-06 05:10:00.434300,-13.11706,-17.80404
4624,1989-02-06 05:20:00.466900,-10.2303,-11.27309
4625,1989-02-06 05:30:00.429800,-7.285645,-6.559319
4626,1989-02-06 05:40:00.460800,-10.5143,-13.68571
4627,1989-02-06 05:50:00.419200,-9.570099,-12.40583
4628,1989-02-06 06:00:00.497200,-3.790474,-1.332115
4629,1989-02-06 06:00:27.658300,,
4630,1989-02-06 06:05:00.491500,,
4631,1989-02-06 06:10:00.457500,-6.904541,-5.452667
4632,1989-02-06 06:20:00.476300,-9.760834,-15.52724
4633,1989-02-06 06:30:00.464200,-3.606346,-4.837631
4634,1989-02-06 06:40:00.452400,0.9446106,1.972282
4635,1989-02-06 06:50:00.504000,-3.676506,-9.181259
4636,1989-02-06 07:00:00.464000,0.872818,-1.869324
4637,1989-02-06 07:10:00.505900,6.308601,5.589859
4638,1989-02-06 07:20:00.488400,0.6025314,-9.264587
4639,1989-02-06 07:30:00.486500,6.758736,0.4539795
4640,1989-02-06 07:40:00.456400,7.189331,0.08821106
4641,1989-02-06 07:50:00.518600,1.817696,-13.19466
4642,1989-02-06 08:00:00.474700,6.584305,-5.12944
4643,1989-02-06 08:00:23.056500,,
4644,1989-02-06 08:10:00.479700,-5.39286,-38.55265
4645,1989-02-06 08:20:00.483900,3.632309,-13.45721
4646,1989-02-06 08:30:00.495700,6.79467,-7.191765
4647,1989-02-06 08:40:00.489600,-15.04337,-53.57035
4648,1989-02-06 08:50:00.519200,5.764801,-11.17398
4649,1989-02-06 09:00:00.500900,6.960445,-8.166725
4650,1989-02-06 09:10:00.514500,5.121109,-12.76482
4651,1989-02-06 09:20:00.499900,2.984688,-17.22855
4652,1989-02-06 09:30:00.512200,11.32226,-0.06391907
4653,1989-02-06 09:40:00.499500,4.89743,-10.95646
4654,1989-02-06 09:50:00.525600,7.404388,-6.486053
4655,1989-02-06 10:00:00.524400,8.372639,-3.903702
4656,1989-02-06 10:00:23.076300,,
4657,1989-02-06 10:10:00.000900,0.9995041,-22.83958
4658,1989-02-06 10:20:00.001300,6.655968,-8.980919
4659,1989-02-06 10:30:00.470800,0.6994553,-20.01826
4660,1989-02-06 10:40:00.513300,5.504814,-6.538925
4661,1989-02-06 10:50:00.528400,3.539864,-8.617241
4662,1989-02-06 11:00:00.479500,4.782967,-5.453484
4663,1989-02-06 11:10:00.523600,-4.281158,-23.61002
4664,1989-02-06 11:20:00.497700,3.440849,-7.431175
4665,1989-02-06 11:30:00.504600,3.229668,-8.632126
4666,1989-02-06 11:40:00.503800,3.279785,-8.52594
4667,1989-02-06 11:50:00.453000,4.309486,-6.670952
4668,1989-02-06 12:00:00.481200,4.250458,-6.868408
4669,1989-02-06 12:00:23.029200,,
4670,1989-02-06 12:10:00.443800,9.164906,-6.750092
4671,1989-02-06 12:20:00.499600,4.24514,-7.749031
4672,1989-02-06 12:30:00.500600,4.618439,-6.807938
4673,1989-02-06 12:40:00.492900,4.58989,-6.820168
4674,1989-02-06 12:50:00.502200,3.737251,-8.647385
4675,1989-02-06 13:00:00.498500,4.659172,-6.968712
4676,1989-02-06 13:10:00.485500,4.769753,-6.816559
4677,1989-02-06 13:20:00.513300,5.173805,-6.531113
4678,1989-02-06 13:30:00.513300,4.11058,-8.740822
4679,1989-02-06 13:40:00.513300,5.049232,-6.936577
4680,1989-02-06 13:50:00.504500,4.907471,-6.988991
4681,1989-02-06 14:00:00.483000,4.517639,-6.822281
4682,1989-02-06 14:00:23.034700,,
4683,1989-02-06 14:10:00.467700,9.757027,-5.892075
4684,1989-02-06 14:20:00.477400,4.6269,-6.909775
4685,1989-02-06 14:30:00.519900,4.33358,-6.764557
4686,1989-02-06 14:40:00.482300,3.163612,-8.826553
4687,1989-02-06 14:50:00.507000,3.835609,-6.841347
4688,1989-02-06 15:00:00.502100,3.229546,-6.76339
4689,1989-02-06 15:10:00.525300,2.108902,-8.079063
4690,1989-02-06 15:20:00.548100,2.222,-6.853401
4691,1989-02-06 15:30:00.500700,2.241287,-7.182701
4692,1989-02-06 15:40:00.534500,2.519363,-7.025352
4693,1989-02-06 15:50:00.487100,1.861824,-6.924881
4694,1989-02-06 16:00:00.520100,1.842339,-6.266769
4695,1989-02-06 16:00:23.092700,,
4696,1989-02-06 16:10:00.507100,10.05709,-5.955276
4697,1989-02-06 16:20:00.492900,2.100853,-6.811134
4698,1989-02-06 16:30:00.499300,-0.2127228,-9.906021
4699,1989-02-06 16:40:00.498000,0.8657455,-6.871513
4700,1989-02-06 16:50:00.507300,1.202606,-6.942871
4701,1989-02-06 17:00:00.528100,0.1263885,-8.040558
4702,1989-02-06 17:10:00.515000,0.9560547,-6.955688
4703,1989-02-06 17:20:00.497100,2.214119,-4.057243
4704,1989-02-06 17:30:00.517600,1.607803,-5.789673
4705,1989-02-06 17:40:00.461400,1.858559,-4.935875
4706,1989-02-06 17:50:00.519900,-0.918457,-11.36113
4707,1989-02-06 18:00:00.520500,-0.951004,-11.77918
4708,1989-02-06 18:00:23.093600,,
4709,1989-02-06 18:10:00.456500,4.340561,-18.22945
4710,1989-02-06 18:20:00.528200,-1.084618,-15.0873
4711,1989-02-06 18:30:00.509500,1.265816,-8.471703
4712,1989-02-06 18:40:00.511400,3.624275,-3.32859
4713,1989-02-06 18:50:00.530600,-1.779488,-14.85835
4714,1989-02-06 19:00:00.504000,4.086502,-3.403717
4715,1989-02-06 19:10:00.510400,-3.980476,-25.52272
4716,1989-02-06 19:20:00.516600,-2.048386,-32.71765
4717,1989-02-06 19:30:00.511500,13.80889,0.1605301
4718,1989-02-06 19:40:00.487500,8.126129,-11.44398
4719,1989-02-06 19:50:00.507300,8.049877,-11.79487
4720,1989-02-06 20:00:00.494100,14.01373,0.4004898
4721,1989-02-06 20:00:29.896400,,
4722,1989-02-06 20:20:00.507100,9.76936,-8.666481
4723,1989-02-06 20:40:00.492700,8.668343,-10.94012
4724,1989-02-06 21:00:00.522900,12.67261,-2.78727
4725,1989-02-06 21:20:00.509200,8.386562,-11.69014
4726,1989-02-06 21:40:00.528700,6.222221,-16.64596
4727,1989-02-06 22:00:00.516700,8.804821,-10.7176
4728,1989-02-06 22:00:23.087600,,
4729,1989-02-06 22:20:00.548700,5.432304,-18.26514
4730,1989-02-06 22:40:00.520000,4.215065,-21.23647
4731,1989-02-06 23:00:00.481000,13.61769,-1.983078
4732,1989-02-06 23:20:00.494900,9.7075,-10.16067
4733,1989-02-06 23:40:00.483400,7.193287,-15.05696
4734,1989-02-07 00:00:00.513500,12.45213,-4.92141
4735,1989-02-07 00:00:25.915500,,
4736,1989-02-07 00:20:00.475500,7.533352,-14.54417
4737,1989-02-07 00:40:00.504200,5.638771,-19.73272
4738,1989-02-07 01:00:00.497300,14.68415,2.37471
4739,1989-02-07 01:20:00.515000,6.560211,-16.32623
4740,1989-02-07 01:40:00.513700,5.620323,-18.68395
4741,1989-02-07 02:00:00.500000,11.01015,-7.054565
4742,1989-02-07 02:00:24.784700,,
4743,1989-02-07 02:20:00.504200,4.510162,-20.50844
4744,1989-02-07 02:40:00.514500,7.133789,-15.37391
4745,1989-02-07 03:00:00.493200,13.94838,-3.22509
4746,1989-02-07 03:20:00.472700,9.042332,-11.68793
4747,1989-02-07 03:40:00.551000,15.04319,-0.3758545
4748,1989-02-07 04:00:00.525400,19.09764,9.502655
4749,1989-02-07 04:00:39.049700,,
4750,1989-02-07 04:10:00.481200,7.252193,-14.61665
4751,1989-02-07 04:20:00.475300,9.505856,-10.95802
4752,1989-02-07 04:30:00.487300,13.94915,-1.599861
4753,1989-02-07 04:40:00.474500,14.06185,-1.119728
4754,1989-02-07 04:50:00.516800,4.225021,-21.9871
4755,1989-02-07 05:00:00.512300,15.88277,2.577499
4756,1989-02-07 05:10:00.480800,9.658909,-10.92675
4757,1989-02-07 05:20:00.529700,6.693382,-16.72009
4758,1989-02-07 05:30:00.485500,9.515896,-11.77357
4759,1989-02-07 05:40:00.530300,13.82934,-2.182335
4760,1989-02-07 05:50:00.484400,10.53225,-8.767471
4761,1989-02-07 06:00:00.496800,15.91369,3.377159
4762,1989-02-07 06:00:36.717800,,
4763,1989-02-07 06:05:00.477700,,
4764,1989-02-07 06:10:00.476800,5.543243,-18.32164
4765,1989-02-07 06:20:00.473100,7.746307,-15.01566
4766,1989-02-07 06:30:00.440900,15.05624,0.4674683
4767,1989-02-07 06:40:00.488300,7.28294,-15.47379
4768,1989-02-07 06:50:00.471200,4.644569,-21.93076
4769,1989-02-07 07:00:00.435300,13.71472,-2.147118
4770,1989-02-07 07:10:00.494600,9.625435,-10.57932
4771,1989-02-07 07:20:00.491700,12.5757,-5.030678
4772,1989-02-07 07:30:00.483200,13.91422,-1.545616
4773,1989-02-07 07:40:00.459600,9.384235,-9.843597
4774,1989-02-07 07:50:00.453400,7.358536,-15.57631
4775,1989-02-07 08:00:00.463100,9.085522,-12.33849
4776,1989-02-07 08:00:24.178000,,
4777,1989-02-07 08:10:00.467000,7.093403,-16.67306
4778,1989-02-07 08:20:00.475100,11.31372,-8.141449
4779,1989-02-07 08:30:00.508800,9.639137,-11.20867
4780,1989-02-07 08:40:00.512700,10.27698,-13.31655
4781,1989-02-07 08:50:00.545300,8.186409,-14.29048
4782,1989-02-07 09:00:00.538500,10.02042,-10.1756
4783,1989-02-07 09:10:00.491600,7.74884,-14.71528
4784,1989-02-07 09:20:00.491000,4.609062,-21.54565
4785,1989-02-07 09:30:00.491700,14.5818,-1.003471
4786,1989-02-07 09:40:00.498900,11.78342,-4.179413
4787,1989-02-07 09:50:00.514300,11.3477,-5.199791
4788,1989-02-07 10:00:00.499600,7.405807,-12.55777
4789,1989-02-07 10:00:23.086900,,
4790,1989-02-07 10:10:00.007300,12.48886,-4.386734
4791,1989-02-07 10:20:00.009900,8.423508,-11.75046
4792,1989-02-07 10:30:00.485000,6.30088,-14.56139
4793,1989-02-07 10:40:00.460400,7.3908,-8.530487
4794,1989-02-07 10:50:00.486000,6.100204,-8.64048
4795,1989-02-07 11:00:00.508100,11.07314,2.435333
4796,1989-02-07 11:10:00.463100,4.092529,-11.5181
4797,1989-02-07 11:20:00.466300,3.715996,-11.09766
4798,1989-02-07 11:30:00.489700,2.742424,-14.81261
4799,1989-02-07 11:40:00.492100,6.181381,-6.65416
4800,1989-02-07 11:50:00.501700,5.648071,-7.711456
4801,1989-02-07 12:00:00.494800,6.144974,-6.788857
4802,1989-02-07 12:00:24.513800,,
4803,1989-02-07 12:10:00.462600,11.09178,-6.651001
4804,1989-02-07 12:20:00.451500,6.410492,-6.754723
4805,1989-02-07 12:30:00.462000,6.429703,-6.775345
4806,1989-02-07 12:40:00.479700,6.63871,-6.779472
4807,1989-02-07 12:50:00.483400,6.680222,-6.750839
4808,1989-02-07 13:00:00.507800,6.776833,-6.728706
4809,1989-02-07 13:10:00.505000,6.446846,-6.71003
4810,1989-02-07 13:20:00.471900,5.263565,-8.241714
4811,1989-02-07 13:30:00.482300,5.178085,-7.04364
4812,1989-02-07 13:40:00.504300,3.777817,-6.733902
4813,1989-02-07 13:50:00.499100,1.740623,-10.11471
4814,1989-02-07 14:00:00.499900,3.821747,-6.796448
4815,1989-02-07 14:00:23.077400,,
4816,1989-02-07 14:10:00.488400,11.11061,-6.638504
4817,1989-02-07 14:20:00.520400,3.504036,-6.891144
4818,1989-02-07 14:30:00.544300,1.330742,-6.814201
4819,1989-02-07 14:40:00.500200,0.4475174,-6.837517
4820,1989-02-07 14:50:00.491600,0.4318314,-6.857697
4821,1989-02-07 15:00:00.493800,1.488014,-6.689095
4822,1989-02-07 15:10:00.512200,1.784805,-6.770004
4823,1989-02-07 15:20:00.496300,1.404831,-6.888382
4824,1989-02-07 15:30:00.504200,1.076828,-7.755768
4825,1989-02-07 15:40:00.466600,0.7972717,-6.696709
4826,1989-02-07 15:50:00.508500,-0.3722,-6.819458
4827,1989-02-07 16:00:00.522000,0.2021103,-8.71936
4828,1989-02-07 16:00:23.091800,,
4829,1989-02-07 16:10:00.478800,11.22763,-6.552444
4830,1989-02-07 16:20:00.534900,1.242638,-8.346046
4831,1989-02-07 16:30:00.525900,1.361443,-6.873741
4832,1989-02-07 16:40:00.500100,1.135437,-6.877266
4833,1989-02-07 16:50:00.515700,2.686127,-6.82753
4834,1989-02-07 17:00:00.502200,2.330238,-6.804955
4835,1989-02-07 17:10:00.523600,0.6996918,-6.898926
4836,1989-02-07 17:20:00.529200,0.9225922,-5.659637
4837,1989-02-07 17:30:00.493800,2.470848,-6.322838
4838,1989-02-07 17:40:00.502100,2.825745,-7.723061
4839,1989-02-07 17:50:00.476200,1.484367,-11.31254
4840,1989-02-07 18:00:00.529300,-0.445755,-13.14138
4841,1989-02-07 18:00:23.103100,,
4842,1989-02-07 18:10:00.485200,5.569221,-18.86681
4843,1989-02-07 18:20:00.512100,-1.489861,-17.36158
4844,1989-02-07 18:30:00.488200,-1.079453,-14.30866
4845,1989-02-07 18:40:00.510000,-2.105751,-15.84406
4846,1989-02-07 18:50:00.522000,7.732124,2.57457
4847,1989-02-07 19:00:00.507000,5.040054,-3.065765
4848,1989-02-07 19:10:00.499000,0.3328018,-20.17021
4849,1989-02-07 19:20:00.546900,2.798332,-25.99589
4850,1989-02-07 19:30:00.519500,14.16071,-1.343437
4851,1989-02-07 19:40:00.548800,11.13861,-7.452728
4852,1989-02-07 19:50:00.509600,8.382359,-13.87682
4853,1989-02-07 20:00:00.537000,13.85158,-2.645638
4854,1989-02-07 20:00:27.663800,,
4855,1989-02-07 20:20:00.523400,7.138798,-17.21331
4856,1989-02-07 20:40:00.538500,8.088352,-14.80178
4857,1989-02-07 21:00:00.505400,14.03066,-2.384064
4858,1989-02-07 21:20:00.517500,6.305374,-18.4352
4859,1989-02-07 21:40:00.523100,11.29791,-7.786476
4860,1989-02-07 22:00:00.499000,11.07434,-8.784271
4861,1989-02-07 22:00:23.079800,,
4862,1989-02-07 22:20:00.479900,4.517693,-22.30927
4863,1989-02-07 22:40:00.519400,5.442177,-20.56495
4864,1989-02-07 23:00:00.520900,9.434731,-10.78331
4865,1989-02-07 23:20:00.506300,7.364155,-16.77087
4866,1989-02-07 23:40:00.500700,13.09675,-4.408195
4867,1989-02-08 00:00:00.507000,15.99741,0.975502
4868,1989-02-08 00:00:24.184300,,
4869,1989-02-08 00:20:00.529100,5.110886,-21.33556
4870,1989-02-08 00:40:00.539800,7.626553,-15.47684
4871,1989-02-08 01:00:00.533300,13.89146,-3.017593
4872,1989-02-08 01:20:00.540000,8.025959,-15.58235
4873,1989-02-08 01:40:00.501300,5.905403,-17.61806
4874,1989-02-08 02:00:00.499000,10.24581,-9.466629
4875,1989-02-08 02:00:23.630100,,
4876,1989-02-08 02:20:00.499600,6.845566,-17.23335
4877,1989-02-08 02:40:00.521400,6.305527,-19.07037
4878,1989-02-08 03:00:00.527500,10.33108,-10.85693
4879,1989-02-08 03:20:00.500700,14.44218,-1.063416
4880,1989-02-08 03:40:00.524500,7.339546,-16.51549
4881,1989-02-08 04:00:00.501600,7.751072,-16.24659
4882,1989-02-08 04:00:24.210400,,
4883,1989-02-08 04:10:00.526400,5.557732,-20.03047
4884,1989-02-08 04:20:00.519000,4.897171,-22.18006
4885,1989-02-08 04:30:00.540800,8.04882,-17.52246
4886,1989-02-08 04:40:00.556300,9.466763,-12.75908
4887,1989-02-08 04:50:00.525300,6.475327,-18.89855
4888,1989-02-08 05:00:00.518600,13.32488,-3.49958
4889,1989-02-08 05:10:00.525800,12.45275,-6.866623
4890,1989-02-08 05:20:00.476100,10.76848,-9.695602
4891,1989-02-08 05:30:00.502400,11.27398,-8.439735
4892,1989-02-08 05:40:00.520900,12.55927,-5.895729
4893,1989-02-08 05:50:00.526700,6.542862,-19.41949
4894,1989-02-08 06:00:00.512200,11.07701,-9.057487
4895,1989-02-08 06:00:27.105800,,
4896,1989-02-08 06:05:00.491800,,
4897,1989-02-08 06:10:00.500700,7.163071,-17.39335
4898,1989-02-08 06:20:00.471100,5.150711,-21.62229
4899,1989-02-08 06:30:00.518600,11.08245,-8.955376
4900,1989-02-08 06:40:00.491500,11.12505,-8.811485
4901,1989-02-08 06:50:00.483900,5.97139,-20.1912
4902,1989-02-08 07:00:00.479000,15.45014,-0.537262
4903,1989-02-08 07:10:00.512700,7.460823,-16.7467
4904,1989-02-08 07:20:00.457200,12.35547,-6.286484
4905,1989-02-08 07:30:00.486600,10.32101,-10.95282
4906,1989-02-08 07:40:00.486800,8.964252,-17.90845
4907,1989-02-08 07:50:00.493900,11.05877,-8.949104
4908,1989-02-08 08:00:00.532000,5.548851,-20.93509
4909,1989-02-08 08:00:25.355800,,
4910,1989-02-08 08:10:00.519900,6.07119,-19.66639
4911,1989-02-08 08:20:00.516700,11.29893,-8.786171
4912,1989-02-08 08:30:00.502100,8.653461,-13.97509
4913,1989-02-08 08:40:00.510300,10.60114,-10.28627
4914,1989-02-08 08:50:00.496600,11.06946,-9.375496
4915,1989-02-08 09:00:00.522800,11.09808,-9.101471
4916,1989-02-08 09:10:00.492900,8.703613,-13.95126
4917,1989-02-08 09:20:00.507900,1.37928,-29.74969
4918,1989-02-08 09:30:00.483600,12.74575,-5.545845
4919,1989-02-08 09:40:00.529800,9.094475,-11.29767
4920,1989-02-08 09:50:00.551100,8.634987,-13.91777
4921,1989-02-08 10:00:00.524200,7.110271,-13.71443
4922,1989-02-08 10:00:24.803700,,
4923,1989-02-08 10:10:00.005200,9.021275,-12.9579
4924,1989-02-08 10:20:00.007800,7.325325,-14.98204
4925,1989-02-08 10:30:00.467400,5.005066,-18.42119
4926,1989-02-08 10:40:00.490400,7.515766,-10.57471
4927,1989-02-08 10:50:00.488000,7.094891,-8.458801
4928,1989-02-08 11:00:00.509000,12.79514,4.28669
4929,1989-02-08 11:10:00.503800,4.927658,-12.29722
4930,1989-02-08 11:20:00.483200,7.481533,-6.652763
4931,1989-02-08 11:30:00.479600,5.995773,-10.07416
4932,1989-02-08 11:40:00.495100,7.192089,-7.492432
4933,1989-02-08 11:50:00.486500,7.645252,-6.672836
4934,1989-02-08 12:00:00.491500,4.165337,-13.86717
4935,1989-02-08 12:00:23.042000,,
4936,1989-02-08 12:10:00.520500,11.72702,-6.800468
4937,1989-02-08 12:20:00.454500,7.738693,-6.815247
4938,1989-02-08 12:30:00.465300,7.770119,-6.424072
4939,1989-02-08 12:40:00.524900,7.638481,-6.870033
4940,1989-02-08 12:50:00.527800,7.418739,-6.853348
4941,1989-02-08 13:00:00.475700,7.410007,-6.848557
4942,1989-02-08 13:10:00.479600,6.74984,-7.783562
4943,1989-02-08 13:20:00.516800,6.981487,-6.778595
4944,1989-02-08 13:30:00.507900,6.709808,-6.810875
4945,1989-02-08 13:40:00.507800,5.124809,-9.345741
4946,1989-02-08 13:50:00.517200,5.210815,-6.891518
4947,1989-02-08 14:00:00.486600,4.314056,-6.856148
4948,1989-02-08 14:00:23.083300,,
4949,1989-02-08 14:10:00.529900,11.53019,-6.653992
4950,1989-02-08 14:20:00.512600,5.059967,-6.83136
4951,1989-02-08 14:30:00.542200,4.507019,-6.887764
4952,1989-02-08 14:40:00.493900,4.205772,-6.880363
4953,1989-02-08 14:50:00.543800,3.581505,-6.889412
4954,1989-02-08 15:00:00.518200,4.215034,-6.77079
4955,1989-02-08 15:10:00.504000,4.058395,-7.741287
4956,1989-02-08 15:20:00.515300,4.302017,-6.826309
4957,1989-02-08 15:30:00.516400,3.859512,-6.736893
4958,1989-02-08 15:40:00.512600,2.353516,-6.930603
4959,1989-02-08 15:50:00.525000,2.59449,-6.858749
4960,1989-02-08 16:00:00.531900,2.358688,-6.837219
4961,1989-02-08 16:00:23.088100,,
4962,1989-02-08 16:10:00.497800,11.92556,-6.342262
4963,1989-02-08 16:20:00.541900,3.28656,-6.918152
4964,1989-02-08 16:30:00.520100,2.902122,-6.919434
4965,1989-02-08 16:40:00.542200,3.179558,-6.865364
4966,1989-02-08 16:50:00.537600,2.794884,-6.789932
4967,1989-02-08 17:00:00.517900,3.761734,-5.925934
4968,1989-02-08 17:10:00.514400,2.720413,-5.863686
4969,1989-02-08 17:20:00.503200,2.400414,-7.559395
4970,1989-02-08 17:30:00.525800,1.681,-11.63371
4971,1989-02-08 17:40:00.517000,0.1296387,-15.03276
4972,1989-02-08 17:50:00.533400,-0.02414703,-14.14699
4973,1989-02-08 18:00:00.539100,-0.9087677,-15.59843
4974,1989-02-08 18:00:23.097200,,
4975,1989-02-08 18:10:00.527600,6.681351,-17.21516
4976,1989-02-08 18:20:00.503100,0.02872467,-17.24082
4977,1989-02-08 18:30:00.514600,4.5914,-7.610062
4978,1989-02-08 18:40:00.474600,0.9206009,-14.44296
4979,1989-02-08 18:50:00.511200,2.35495,-13.02863
4980,1989-02-08 19:00:00.489700,3.35125,-11.51715
4981,1989-02-08 19:10:00.501500,4.839355,-14.492
4982,1989-02-08 19:20:00.521100,-0.7809906,-33.55503
4983,1989-02-08 19:30:00.517200,14.85962,-1.427055
4984,1989-02-08 19:40:00.506500,3.88868,-24.49583
4985,1989-02-08 19:50:00.495700,9.928642,-12.07677
4986,1989-02-08 20:00:00.443800,15.23507,-0.7090378
4987,1989-02-08 20:00:25.855800,,
4988,1989-02-08 20:20:00.524800,7.219368,-17.89496
4989,1989-02-08 20:40:00.475500,13.77812,-4.09259
4990,1989-02-08 21:00:00.543800,14.75042,-2.545982
4991,1989-02-08 21:20:00.548200,12.81941,-6.13488
4992,1989-02-08 21:40:00.493900,9.231857,-13.65757
4993,1989-02-08 22:00:00.500100,10.01741,-13.09737
4994,1989-02-08 22:00:24.776500,,
4995,1989-02-08 22:20:00.496700,5.531715,-21.31483
4996,1989-02-08 22:40:00.522300,9.642036,-12.84589
4997,1989-02-08 23:00:00.494900,12.07897,-8.250412
4998,1989-02-08 23:20:00.502800,9.918877,-12.48479
4999,1989-02-08 23:40:00.529500,9.990295,-12.63316
5000,1989-02-09 00:00:00.526400,6.625198,-19.32215
5001,1989-02-09 00:00:27.100600,,
5002,1989-02-09 00:20:00.510600,2.768547,-26.98319
5003,1989-02-09 00:40:00.514800,15.16948,-1.158279
5004,1989-02-09 01:00:00.490600,14.59903,-2.800262
5005,1989-02-09 01:20:00.511400,8.140053,-16.18084
5006,1989-02-09 01:40:00.480300,8.841084,-15.02157
5007,1989-02-09 02:00:00.507200,11.04722,-9.726456
5008,1989-02-09 02:00:24.211100,,
5009,1989-02-09 02:20:00.514800,7.899132,-16.49885
5010,1989-02-09 02:40:00.540600,4.481659,-23.59665
5011,1989-02-09 03:00:00.508700,13.39206,-5.113831
5012,1989-02-09 03:20:00.508300,11.90336,-8.148743
5013,1989-02-09 03:40:00.527000,6.860275,-18.4416
5014,1989-02-09 04:00:00.525000,9.607395,-13.66046
5015,1989-02-09 04:00:29.962200,,
5016,1989-02-09 04:10:00.503100,4.335068,-24.97159
5017,1989-02-09 04:20:00.482100,8.197891,-16.43767
5018,1989-02-09 04:30:00.468800,9.099953,-14.08324
5019,1989-02-09 04:40:00.536100,7.82806,-17.0696
5020,1989-02-09 04:50:00.497600,5.877136,-21.13086
5021,1989-02-09 05:00:00.522300,15.80996,0.2797928
5022,1989-02-09 05:10:00.508900,10.99743,-10.46001
5023,1989-02-09 05:20:00.543600,7.026573,-19.97605
5024,1989-02-09 05:30:00.536900,9.899227,-11.71899
5025,1989-02-09 05:40:00.523900,2.754539,-28.25395
5026,1989-02-09 05:50:00.533800,9.25618,-14.15615
5027,1989-02-09 06:00:00.520300,-4.219803,-43.70037
5028,1989-02-09 06:00:28.782600,,
5029,1989-02-09 06:05:00.500200,,
5030,1989-02-09 06:10:00.508300,15.23463,-1.861626
5031,1989-02-09 06:20:00.501500,8.146534,-16.44286
5032,1989-02-09 06:30:00.521000,8.489021,-16.37048
5033,1989-02-09 06:40:00.547000,13.41708,-5.178856
5034,1989-02-09 06:50:00.479700,5.806152,-21.43495
5035,1989-02-09 07:00:00.476000,15.13707,-1.523293
5036,1989-02-09 07:10:00.464600,6.926037,-18.72171
5037,1989-02-09 07:20:00.514800,10.54771,-11.32267
5038,1989-02-09 07:30:00.474700,11.70256,-8.500801
5039,1989-02-09 07:40:00.497100,4.827797,-24.41681
5040,1989-02-09 07:50:00.483200,12.13972,-8.356606
5041,1989-02-09 08:00:00.492100,9.763988,-12.99025
5042,1989-02-09 08:00:23.044600,,
5043,1989-02-09 08:10:00.506600,15.16023,-4.384003
5044,1989-02-09 08:20:00.555100,12.26756,-7.455032
5045,1989-02-09 08:30:00.507400,14.81194,-2.47847
5046,1989-02-09 08:40:00.519400,7.358089,-18.41108
5047,1989-02-09 08:50:00.497700,10.51545,-11.42172
5048,1989-02-09 09:00:00.502700,15.97149,-2.971336
5049,1989-02-09 09:10:00.488900,9.494213,-14.47838
5050,1989-02-09 09:20:00.491900,0.5525513,-32.67026
5051,1989-02-09 09:30:00.522900,15.5704,0.3100433
5052,1989-02-09 09:40:00.498000,6.352509,-18.64284
