    1930      34.282      -9.157
     468     111.487     -19.459
    2034      70.924      -4.891
    2360      71.973     -26.170
    2357      41.174      -9.432
     469      22.742      -1.648
     477      23.166      -1.076
    1476      48.883      -4.478
    1514      65.951      -4.549
    1398      24.090     -36.028
    1743      28.567     -20.681
     266      67.286     -10.122
     176      48.319      -0.620
     177      50.332      -0.569
      64      54.994      -0.608
    1450      55.471      -1.206
    1634      57.667      -0.577
     675      59.670      -0.588
     693      65.667      -0.577
    2310      51.669      -0.556
    1722      62.362      -0.518
    1731      61.000      -0.577
    1721      47.667      -0.577
    2254      46.322      -0.606
    1889      88.329      -0.583
    1736      68.302      -0.705
     340      41.667      -0.577
    1519      90.339      -0.604
    1357      35.632      -0.575
    1777      69.000      -0.577
     338      69.348      -1.291
     337      82.293      -0.610
    2002      71.635      -0.575
     843      85.672      -0.649
    1052      32.333      -0.577
    1609      20.333      -0.577
    1143      13.000      -0.584
    1538      15.738      -0.658
    1537      10.950      -0.619
    1181       9.018      -0.570
    1061       8.768      -1.145
     933       2.954      -0.598
     846       4.333      -0.577
     845       6.347      -0.652
     489       5.665      -0.620
    2065      31.000      -0.577
    2097      30.787      -1.323
     483       7.721      -0.592
    1508      21.662      -0.529
    1801      14.291      -0.563
    1924      28.334      -0.593
     712      18.967      -0.537
     472      80.983      -0.621
     471      33.672      -0.583
    2214      40.311      -0.633
    1477      91.656      -0.601
    1710      83.704      -0.508
     764      74.250      -0.577
    1141      79.667      -0.577
    1298      79.416      -1.195
    2149      32.357      -5.235
     297      54.333      -0.577
    2219      12.333      -0.577
      33      58.998      -0.563
       2      80.206      -4.168
     333     110.923     -39.024
    1719      72.310     -20.126
     673      64.956     -20.361
     674      57.692     -20.397
     858      59.696      -8.493
     287      35.788      -3.230
    2100      15.614     -20.709
    1672      36.000      -1.189
    1720      85.401      -4.287
      63      70.714      -9.278
      62      75.801     -37.517
      61      69.652      -3.420
     339      89.667      -0.577
     921     -16.889      -4.780
    2362      39.029      -5.443
    2319      83.371      -8.417
    2184       0.186      -5.884
    1139     -12.638     -24.995
     336      92.333      -0.577
     334      83.400     -32.591
    1540      11.569      -6.381
    1542      69.340      -4.187
    1541      -8.385     -36.347
    2309      37.070     -11.056
    2127      29.845      -6.510
    2236      -1.300     -11.599
    2400      44.814      -4.695
    1810      12.663     -14.785
    1856      86.877      -9.563
     934      57.742     -26.357
     894      18.228     -15.361
     893     114.346     -40.987
    1148      99.444     -32.281
    1509      77.900     -20.311
    1193      32.486     -34.322
    1160      20.694      -1.194
     765      83.626     -20.370
    1795      -0.723     -41.160
     936      43.554     -32.248
     938      -7.624     -18.764
    1934      50.569     -20.216
     474     105.562     -20.601
     473     107.879     -22.421
    1546      83.686      -2.779
    2123      52.147      -4.475
    2341      27.436      -4.246
    1103      24.781      -4.752
     766     -20.228     -41.124
    1140      27.152     -35.494
    1765      16.418     -34.683
    1809      19.880      -3.480
     178      91.345      -8.805
     179      49.763      -4.269
     330      62.935      -8.925
     332      35.120     -33.910
     329      73.617      -4.928
     460      87.613     -39.770
    2069       9.612      -4.884
      60      46.518      -4.157
    1900      77.203     -24.785
    1671      11.437      -4.511
    1670      25.666      -4.505
      59      28.312      -4.134
    1674      61.707      -4.888
    2113      69.234     -27.476
    2036      47.681     -13.980
    2048      66.831      -4.281
    1390     -15.826     -25.230
    1036      75.366      -4.159
     968      63.506      -4.348
    1138      42.834     -21.743
     335      22.932      -4.932
    1475      75.414     -10.428
    2228      -0.372      -0.616
    1975       7.129      -4.443
    2395       5.269      -4.783
     298      77.869      -9.324
     267      89.240     -27.902
     231      42.030      -1.179
     181      96.453     -15.150
      35      22.485     -41.862
     180      21.417     -14.875
     935      37.897     -20.641
    1626       8.097     -21.730
    1149      45.000      -0.570
    1436       2.113     -20.507
    1879     103.528      -4.808
    1035      -7.468     -27.708
    1177      52.836     -11.328
     953      25.064     -16.250
     767      20.861     -21.737
     787      30.713      -9.441
     937      24.452     -10.034
     952      12.741      -9.821
     651      37.491      -9.850
     476      70.170     -10.763
     475      30.950      -6.412
     493      33.533      -4.224
    1673      22.814     -21.421
    2145      16.389      -9.486
    1913      46.220     -31.566
     768      33.827     -21.529
    1739      46.960      -9.619
    2189      44.481     -10.023
    2122      40.264      -4.449
      34      74.790     -25.558
     328      81.879      -1.205
     331      57.594     -33.928
    1937      22.939     -14.507
     327       5.439     -43.478
    1899      51.273     -30.372
    2379      10.626     -35.673
    1074       0.674      -4.716
     257      70.315     -20.702
    1794       2.705      -4.288
      58      33.108      -9.193
    2156      93.669      -0.561
    2159      60.742      -1.135
    1180      15.629     -15.607
    1315      30.585     -26.035
    1037     103.681     -11.025
    1989      39.888      -9.615
     718      26.673     -20.835
     711      48.633      -5.430
    1873      55.723     -20.844
     232      86.920      -8.203
    1814      13.985      -9.689
    1813      64.982      -9.561
     183      10.200     -10.078
      36      62.979     -20.872
     182      49.293      -9.078
    1072      88.159     -10.385
    1507      28.782      -1.181
    1688      58.494      -8.677
    2004      38.775     -38.248
    1869       7.859     -11.318
     898     -13.934     -43.785
    2348      -3.509     -20.607
    1437      55.042      -9.254
     954     -14.832     -17.167
     786      99.875     -43.945
     897      13.697     -20.814
    1474      46.694      -1.193
    1312      65.911     -10.514
     480      93.676     -20.279
     479      11.326     -25.340
    1451      63.773      -0.577
    2356      83.130     -22.786
    2199      10.713      -5.479
    2328      52.980      -0.552
    1039      -0.713     -20.368
     792      36.683      -3.156
     791      49.841     -22.264
     622      95.541      -9.874
     482      97.504      -1.947
     488      -9.406     -12.320
     326      77.689      -5.073
    1442      49.644      -0.601
    2045      87.016      -0.559
    1164      89.767     -20.122
     325      63.332     -29.564
    2342      14.739      -4.790
     323       4.275      -7.105
      57      -7.011      -8.723
    1386      80.545     -33.730
    1289       5.340      -1.215
     999      -9.859     -39.746
    2153      48.393      -6.384
    1109      34.333      -0.544
    1511       5.037     -10.604
    1886      93.775      -4.539
    2080      66.887     -28.133
     685      45.423     -11.124
     626       2.033     -10.899
     623      32.468     -13.105
     184      32.020     -10.381
     185      76.495     -11.189
    1506       9.131      -6.932
    2294      89.369     -12.978
    2154      93.936     -40.865
     268       3.333      -1.174
      37      66.988      -0.464
    1095      17.108      -0.534
    1059       3.051     -40.183
    2248      29.982     -37.940
    1303      41.341      -1.212
    1313      55.465      -4.267
    1472      98.692     -14.053
    1084      65.341     -34.019
    1560      -2.587      -1.783
    2221      87.969     -12.386
     481      25.580     -26.772
     642      25.062     -22.914
    2014       9.650     -11.291
    1291      50.309     -33.213
    1112      52.922     -40.284
    1926      -6.354      -2.437
     857     102.671      -1.360
     856     105.285      -3.542
    1001     107.660     -44.245
     621      38.969      -0.504
     487      20.214      -9.372
     620      54.393      -5.545
     324      13.316      -1.043
     461      58.055      -2.987
    1606      15.109     -37.651
    1163      13.683     -40.330
    1162      68.457      -5.702
     321      -6.041     -20.888
     322      75.270      -1.181
      56      88.966      -4.647
     293     105.587     -23.561
     890      96.340      -1.646
     793      41.452     -43.911
    2011      44.261     -23.281
    1909      68.886     -37.751
    2119      79.609     -36.840
     647       7.799      -7.011
    1983      51.865      -5.407
     643       2.563      -1.144
     627      65.133     -37.572
     625      59.760     -36.002
     624      88.110      -8.948
    1811      12.515     -23.023
     300      26.975      -9.840
     186     -16.653     -40.582
     187      13.366      -6.735
    1208      43.062      -0.519
    1495      17.834      -4.614
    2238       6.098      -6.099
    1823     -12.010      -3.655
    1818      90.675      -1.123
    2244       0.116     -29.248
    1471      37.550      -3.094
    1496      78.717      -3.725
    2039      62.319     -11.437
     233     -17.117     -34.563
    1446       1.000      -0.521
    1447      79.434     -21.530
    1787      67.580      -4.949
     976      14.346     -14.408
     977      26.285     -38.344
     904     108.381     -25.336
     903     -17.329     -27.918
    1468     -17.716      -7.358
    1470       9.246     -15.184
    1492      67.498      -8.919
     668      29.360      -5.610
     669      57.478      -2.226
    1465      49.558      -5.256
    1978       7.221      -6.094
    2223      35.027      -1.120
    2167     -17.613     -12.149
     910      69.724     -12.155
     775      30.508      -2.223
     320      90.755     -13.938
     850     -17.387     -22.713
      55      50.746      -1.109
     319     101.047      -1.162
     713      91.163     -32.675
     665      18.987      -3.656
     714      89.127      -8.310
     648      37.005      -0.440
     644       7.628     -10.058
     646      81.185      -7.981
     629      78.833     -10.141
     639      46.669     -20.553
     628       0.697      -1.013
    1490      22.932      -0.545
    1491      60.107      -1.223
      38      46.616     -12.313
     188      45.595     -14.971
    2361      77.648      -0.469
    1758      24.028      -1.050
    2368      13.800      -4.719
    1822      54.749     -10.379
     269      12.251     -38.101
      39      22.298      -2.682
     190      89.318      -1.118
    2148      66.651      -5.215
    1713      37.951     -11.881
    1825      39.125     -11.080
     234       1.667      -0.497
     189       4.516     -31.089
    2295     115.092      -2.409
    1857       4.442     -11.883
    2092      23.460      -5.755
     979      74.393      -5.408
     918      58.576     -10.774
     978      10.247     -16.514
     917      72.420      -1.279
    1202      57.454      -1.107
    1469      21.427      -1.094
    2381      84.647     -40.886
    1740      12.075     -16.301
     770      95.437     -11.553
     784      64.357      -0.429
    2213      27.108     -28.546
    1108      92.334     -13.076
     911       2.811      -5.967
     913      80.021      -1.112
     776      94.503     -13.731
     716      -2.905     -11.430
    1431      87.944      -1.028
    2280      -2.316     -44.071
      54      83.728      -1.158
     317      10.991     -11.117
     666      52.796      -9.954
     653      60.994     -13.256
     715     101.885      -9.928
     652      47.339      -1.101
     645      53.900     -12.855
    2359      97.701      -3.246
    1768      40.139     -11.819
     638      33.549     -14.159
    1715       9.333      -1.083
     656      93.768     -34.571
    2389      54.060      -6.530
    1866      63.732      -9.821
    1741      29.674      -0.429
    2179      -8.811      -8.688
     299      70.270      -0.532
     191      78.742      -1.282
      40       3.962      -1.084
    2229     -21.136      -2.366
     311      35.308     -22.986
     193      84.117     -12.267
      41      91.262      -1.196
     194      -1.108      -5.979
    1127      27.100      -0.520
     892      69.893     -22.800
    1717      80.091      -8.170
     995      70.848     -13.261
    1481      14.575      -1.120
    1199       9.838     -21.076
    1203      46.615     -10.753
    2067      10.711     -44.139
    1850      62.485     -22.938
     272      50.432     -41.119
     959      55.049     -22.851
     891      12.210     -10.936
     958      76.728      -5.356
    1292      17.673      -0.417
     991      -6.253     -44.105
     912      22.507      -1.104
     990      37.738      -1.206
    1653     -17.575     -17.007
     790      82.603      -1.099
    2385      85.008      -0.465
    1666      83.678      -1.864
    1294      25.680      -1.024
      53      38.122      -3.776
    2142      25.067      -0.586
    1665      54.000      -1.064
    1770      24.335      -0.497
     686     105.873      -9.804
    1788      77.677     -10.630
     742      18.607      -4.562
    2068     105.101     -31.642
    1342      29.836     -28.147
     932      61.835     -37.808
     672      56.333      -0.442
    1107      33.168      -4.950
     750      67.795      -1.173
    1092      39.898      -5.182
     920     100.176     -10.563
    2351      86.302      -1.177
    1901       6.254     -11.807
     192      76.445      -0.513
     195      37.542     -13.184
      42      61.339      -1.085
    1126      72.996      -0.422
    1088      -3.577     -14.450
    2345      39.301      -1.037
    1370      17.343      -3.926
    1207      75.047     -35.134
    1617      30.164      -3.014
    1785      18.560      -1.101
    1618      58.077      -1.061
    2282      27.060      -4.952
     196      68.729      -1.216
     197      37.819     -40.711
    1062      53.406     -14.151
    1561      43.661      -0.430
    1189      37.458     -22.545
    1293      47.993     -33.249
    1944      72.168      -1.782
    1043      48.643      -1.153
    1120      34.723     -24.610
    2274      66.311      -6.171
    1373      68.756      -1.996
    1439      41.017      -1.836
    1718      13.936      -1.094
     288       2.794     -28.692
       1      92.667      -1.121
     227     -20.633     -44.133
     226     114.633     -44.133
    2363      89.879     -41.427
    2028      12.346      -6.898
     833      97.662     -41.578
    1118      28.427      -5.672
    1119      25.076     -40.705
     871      -3.648      -1.784
    1791      59.604     -11.846
     970      98.754     -35.452
     969      37.784      -4.467
     796      45.336      -1.066
    1458     102.052     -33.663
     919      11.332      -1.022
    1091      92.000     -21.454
     988      26.416     -10.780
    1369      71.298     -24.015
    2207      32.641     -27.705
    1211       6.694      -5.298
    1365      47.645     -10.452
    2180      63.895     -24.595
    1852      97.677      -4.676
    1786       8.665      -1.684
    2226      53.175      -6.720
     236       3.069     -11.926
    2130      60.488     -14.385
      43      63.340      -5.097
    1533     108.082      -8.170
    2291      65.399      -6.221
    1964      75.508      -0.517
    2205      -7.987      -4.332
    2056      95.292      -1.323
    1749      50.311      -6.101
    1372       2.433      -5.111
    1374      58.052      -9.744
    2170      39.540     -20.037
    1593       9.852      -1.115
    1327      54.442     -24.946
    1658      81.274      -1.131
     225      91.453      -1.656
    1034       8.185      -1.204
    1033      65.333      -1.019
    1077      79.401      -4.205
    1326      16.727     -44.277
    1463      15.303      -1.021
    1121      38.333      -0.397
    1048      27.955      -4.825
    1212       0.951     -35.480
     996      52.685      -1.054
    2346      14.806     -10.627
    1457       1.957      -0.998
    1473      11.073     -41.077
    1179      44.390      -5.283
    1355     -13.018      -5.661
    1775      -2.194     -16.540
    2163      56.251      -8.977
    2158      60.568      -1.671
     313     104.971     -28.924
    1845       0.023      -1.147
     273      40.723     -12.765
    1851      46.968      -5.664
      44      58.876     -41.710
     200      76.442     -12.444
     198      15.180     -26.059
     199      63.675      -5.776
     301      22.083     -44.522
     237      85.611     -13.306
    1824      68.351      -9.655
     256       5.855      -5.329
    2055      -6.854     -23.061
    2352      56.046      -4.832
    2116      57.019      -4.237
    2012      81.807     -41.583
     251      49.601     -10.043
    1685      64.926     -28.427
    2070      75.239      -5.013
     224      -0.630      -1.222
    1076      20.837     -10.129
    1358      10.338      -0.392
    1645      16.473      -4.215
    2284      16.309      -1.118
    2292      -0.884     -18.497
    1464      63.517     -26.953
    1456      30.221      -1.143
    1213      15.521      -5.290
    2089      26.261      -5.033
    2185      -7.716     -41.585
    1459      96.078     -35.927
    1716      74.340      -6.255
    2224     110.456     -17.352
    1493      13.527     -10.775
    1435      35.973      -1.930
    1826      78.562      -1.974
     274      87.870      -2.206
    1849      64.548      -6.561
      45      68.465      -2.845
     202      21.488     -29.851
     203      87.439      -0.994
     201      84.303      -3.038
     204     100.258      -2.056
     205      16.215     -10.545
      46      53.700     -10.562
     223      45.127      -1.677
     222      75.870      -5.459
     221      78.467     -12.584
     290      21.480      -2.852
     220      89.773      -5.235
     219      77.481     -11.890
    1748      69.896      -1.055
    1644      86.983     -13.715
    2252      94.586      -4.792
    1654      19.305      -0.990
     249      31.999      -0.941
    1848      21.991      -0.968
    1876      38.057     -10.721
    2136      71.164      -0.999
    1820      24.914     -11.053
    1870      46.199      -4.824
     240      45.595      -5.030
    2350      23.398     -26.790
    2161      36.057     -38.353
     270       3.371      -6.815
    1817      51.346      -1.009
     239       8.443      -2.815
    2016      23.016      -6.648
    2206      60.384      -2.820
     207     109.689     -21.084
      48      33.199     -16.801
      47      73.847      -1.040
     206      63.319     -10.931
     218      13.325     -12.112
     217      22.366      -2.103
    1974     109.287      -6.385
     275      31.430     -36.133
      52      26.156      -0.526
     216      41.356     -21.745
     213      84.625      -4.301
      51      50.844      -9.961
     214      55.782     -26.405
      50      22.453     -10.115
     212      23.396     -10.985
     211      57.055      -9.686
     312      62.414      -1.029
     210      16.938     -15.145
      49      41.365      -2.296
     208      36.117     -13.384
     209       7.653     -15.189
     215      58.660      -0.990
        1061        1065        1027
         115         143         124
          12          18          21
         403         363         364
        1137        1138        1176
        1014        1044        1049
        2343        2304        2340
         970         969         935
        1125        1121        1158
        1991        1942        1990
        1492        1539        1538
         918         952         954
        1374        1373        1418
        1676        1726        1693
        1556        1507        1555
         148         123         149
         718         762         717
        1290        1248        1286
        2016        2063        2064
         908         871         872
        1417        1418        1373
        1013        1048        1047
        1013        1047        1046
        2304        2301        2340
        1674        1677        1627
        1405        1364        1362
        2045        1999        1998
         603         605         559
          18          30          21
         115         113         140
        2235        2277        2234
        1768        1715        1767
         627         583         628
         795         840         838
        2373        2340        2341
        2235        2234        2192
        1642        1676        1693
         115          90         113
        1750        1749        1803
         795         839         840
        2335        2297        2331
         115         124          98
        1093        1055        1054
        1142        1109        1145
         130         131         104
        1688        1687        1636
        1975        2025        2023
         834         872         871
        1404        1405        1362
         887         889         849
         669         627         628
        1859        1858        1808
        1539        1586        1538
         596         640         629
        2204        2160        2159
        1203        1204        1165
        1019        1020         983
        1895        1945        1891
        1722        1680        1732
        1121        1087        1082
         149         127         153
        2177        2152        2127
         998        1033        1032
         139         138         112
        2311        2310        2272
        1715        1711        1665
         558         603         559
        1722        1672        1680
        1259        1298        1257
        1603        1602        1553
        1070        1034        1068
        2022        1971        2021
         922         957         958
        1010        1016         979
        1975        2017        2025
         109          85         107
           4          11          10
         922         921         957
        1259        1300        1301
        1028        1026        1063
         522         478         517
         898         895         929
         190         221         220
         159         158         133
        1006         969         970
        2016        2015        2063
        1014        1048        1013
          30          45          46
         522         517         562
        1109        1144        1145
        1750        1803        1804
         148         121         123
         686         685         641
         762         807         761
        2161        2114        2113
         795         794         750
          30          34          21
         806         761         807
         949         916         915
        1859        1808        1809
         654         653         611
        2073        2075        2027
         503         550         549
         135         159         133
        1603        1553        1601
         672         629         640
         402         363         403
         491         490         536
        1010        1045        1016
         252         220         221
        2093        2047        2094
          21          34          33
        1408        1407        1364
         558         513         556
         491         447         490
        2042        2088        2087
        2194        2196        2150
        1061        1027        1025
        1181        1220        1183
        1621        1620        1572
         898         873         895
        1125        1087        1121
        1054        1055        1019
         387         349         386
        2214        2249        2259
        1246        1286        1248
        2297        2294        2331
         998        1032         997
        1078        1077        1041
        2048        2094        2047
        1294        1293        1251
        1473        1475        1517
        2047        2082        2035
        2308        2347        2318
        2341        2340        2303
         718         763         762
        1408        1364        1405
        2045        2046        1999
        1129        1092        1090
         138         140         113
        1941        1990        1942
          30          29          45
        1588        1539        1587
         215         217         186
        2283        2320        2282
         206         223         237
        2045        1998        2010
         274         308         310
        1588        1586        1539
         108         106          85
        1993        1996        1946
        2204        2205        2160
        1070        1068        1108
         686         641         642
        1554        1507        1556
         757         756         802
        1774        1808        1825
        1879        1827        1880
        1259        1258        1300
        2214        2259        2258
         615         658         657
        1137        1139        1101
         991        1026        1028
        1688        1741        1687
        1933        1934        1880
         916         880         915
        1747        1771        1801
        1567        1615        1612
         718         722         763
         776         733         777
        1294        1251        1291
        1137        1175        1139
        1416        1417        1373
        2073        2027        2026
         152         153         127
        2327        2289        2326
          62          61          44
        1596        1646        1599
        2152        2104        2127
         888         849         889
        2207        2164        2211
        1674        1627        1625
         407         448         447
         504         494         460
         115          98          90
         654         698         696
         654         696         653
        1838        1891        1892
        1752        1696        1751
        1081        1049        1044
        1264        1263        1225
         654         611         616
         649         608         607
         918         954         953
        1397        1396        1355
         503         548         550
         615         614         568
         737         693         735
        1033        1069        1068
        1650        1599        1646
         452         460         494
        2036        1991        1990
        2195        2150        2196
        1092        1053        1090
        1774        1759        1808
        1801        1800        1746
         750         749         705
        1473        1430        1475
        2161        2116        2164
        1181        1182        1220
        2307        2344        2346
         326         364         363
        2275        2315        2314
         776         732         733
        1803        1802        1854
        1895        1891        1841
        1552        1507        1505
           5          11           4
         142         140         167
        1479        1478        1432
        1341        1342        1299
         480         525         482
         360         398         361
        1931        1880        1934
        1070        1035        1034
        2364        2362        2332
        1662        1665        1711
        1203        1244        1204
        1747        1718        1771
         834         869         872
          10          15           7
         387         386         427
        1822        1851        1801
        2333        2365        2364
         558         556         603
        1714        1767        1715
        1019        1055        1020
         968         970         935
        2161        2113        2116
        1944        1892        1891
        1081        1082        1087
         757         802         803
         139         165         138
         326         363         325
         309         274         310
        1426        1382        1428
         596         585         584
        1930        1943        1983
        1750        1695        1749
        2042        2043        2088
         795         838         794
         109         108          85
         130         156         131
         284         319         318
        1759        1706        1707
          60          43          42
           4          10           7
        2308        2318        2280
        2162        2114        2161
        2204        2159        2202
         570         568         614
         718         677         722
        1426        1381        1382
          17          18           9
        1721        1720        1671
         168         142         167
        1137        1099        1138
        1427        1428        1382
         594         550         596
        1322        1324        1280
        2104        2106        2060
         407         408         448
        1078        1041        1042
        1006        1005         969
         765         810         766
        1880        1827        1878
         627         582         583
        1014        1049        1048
         402         403         443
        1747        1801        1746
        1972        1971        2022
        1933        1985        1934
        2309        2272        2310
         649         650         608
         123         127         149
        1621        1572        1573
        2189        2229        2232
        1416        1373        1372
        1064        1027        1065
         402         404         365
         831         869         834
         360         397         398
         596         629         585
        1322        1280        1279
         596         550         595
         254         237         223
         762         761         717
        1814        1815        1865
        1289        1248        1290
        1552        1505        1553
        1853        1802        1830
        1647        1600        1597
        2282        2320        2319
        1822        1875        1851
         815         858         816
          30          46          34
        1864        1814        1865
        1657        1658        1707
        1203        1165        1164
         908         909         941
         634         677         673
        2150        2102        2149
         418         378         417
        1019         983         982
        1251        1250        1210
         709         671         665
        1864        1862        1814
         754         715         709
         820         803         850
         215         246         217
        1676        1627        1677
        1014        1009        1044
         406         407         446
        1524        1572        1570
        1057        1097        1059
         820         777         803
         236         206         237
        2333        2364        2332
        1941        1989        1990
         811         766         810
        1688        1636        1639
         159         188         158
        1642        1693        1641
        2214        2205        2249
        2107        2062        2061
        1137        1176        1175
        2015        1965        1964
         297         262         296
        2207        2161        2164
        2304        2306        2268
        2036        2038        1991
         706         705         749
        2265        2298        2303
         201         200         232
         919         883         918
         919         918         953
        1872        1871        1924
         615         657         614
        1426        1425        1381
        1006        1041        1040
        2095        2059        2105
        1779        1727        1780
        2143        2095        2105
         442         402         443
         376         358         396
        1138        1174        1177
        1849        1850        1799
         918         917         952
        1100        1059        1097
        1873        1821        1820
         152         180         153
        1372        1373        1330
        1902        1907        1952
        2104        2060        2058
         715         671         709
         968        1003        1004
        2004        2003        2050
        1406        1454        1409
        1975        1974        1921
        1524        1525        1572
         108         133         106
        1237        1238        1197
         446         407         447
        2116        2163        2164
        1982        2011        1960
          60          62          44
        2127        2080        2126
          96          74          97
        1596        1645        1646
        1878        1890        1930
         200         170         169
         480         524         525
        2191        2193        2148
         213         211         241
        1828        1776        1827
         402         365         363
        1941        1940        1989
        2088        2043        2085
        2102        2101        2149
         663         661         706
        1202        1197        1238
        1006        1007        1041
        2047        2035        2000
        2241        2199        2242
        1033        1068        1032
         263         262         297
        1750        1751        1696
        1479        1432        1433
          18          29          30
        2261        2298        2265
         274         273         308
        1779        1830        1802
        1212        1252        1214
         213         181         211
        1397        1355        1356
        1264        1225        1229
         527         525         568
        1698        1648        1700
         757         711         756
         687         668         712
         384         383         346
        2234        2191        2192
        2130        2088        2085
        1596        1595        1645
        2275        2312        2315
        1138        1136        1174
        2000        1951        2001
        1891        1837        1841
        2047        2000        2001
        1721        1671        1706
         296         331         330
         232         200         231
         718         673         677
        2022        2021        2068
         122          96          97
        1614        1615        1567
        1700        1648        1699
         152         179         180
        1492        1493        1539
         341         358         376
        1385        1423        1430
        1552        1555        1507
         570         527         568
         434         476         477
        1849        1904        1850
         968        1004         970
        1878        1836        1890
        2081        2035        2082
        1695        1694        1749
         691         735         693
        1778        1776        1828
        1721        1706        1759
         680         694         725
         754         709         753
        1657        1707        1706
         199         200         169
        1902        1852        1907
        2108        2062        2107
        2091        2057        2103
         108         135         133
         738         725         694
        2297        2300        2263
         512         557         556
        1817        1768        1767
        1872        1873        1820
        1242        1201        1241
          14           7          15
         406         368         407
        1246        1245        1285
        1333        1290        1334
        1255        1214        1252
        1054        1018        1053
        2139        2092        2140
         706         751         707
         826         784         783
         211         240         241
         670         669         628
         881         917         882
        2284        2250        2291
         950         984         986
        1272        1273        1233
        1212        1214        1174
        2345        2344        2306
        1872        1924        1925
        2297        2260        2294
         347         381         385
        1592        1542        1578
        1535        1537        1583
        1507        1461        1505
         955         989         991
         548         502         544
        1130        1166        1168
        1975        2023        1974
        1227        1187        1226
          57          56          77
        2342        2345        2306
        1389        1390        1348
         603         556         602
         848         847         886
        2370        2337        2369
        1886        1832        1885
        1822        1801        1771
        2332        2295        2296
         858         851         816
        1924        1871        1923
        1061        1025        1060
         450         447         491
         668         667         712
        1234        1235        1195
        1213        1174        1214
         842         880         881
        1982        1960        1928
        1651        1600        1647
         407         369         408
         857         856         893
          62          83          61
         204         203         235
        2250        2207        2251
        1853        1854        1802
        1841        1837        1790
        2334        2300        2297
         748         705         704
        1944        1891        1945
         157         163         137
        1597        1600        1550
         159         189         188
        2113        2069        2116
         188         219         216
        1220        1182        1221
         115         142         143
        1992        1983        1943
         335         299         300
        2048        2044        2089
        1372        1330        1329
        2126        2080        2079
         450         446         447
        2378        2346        2344
        2333        2328        2361
         234         235         203
         832         789         790
        2210        2211        2164
         418         411         378
         374         413         397
        1820        1819        1871
        1969        1918        1972
         297         296         330
        1251        1210        1249
        1849        1846        1901
         131         157         137
        2333        2332        2296
        1657        1610        1658
         250         219         220
         138         113         112
        1259        1301        1298
         296         328         331
        2281        2311        2272
          60          42          59
        2103        2057        2102
          10          20          19
        1461        1506        1460
         434         430         393
        2234        2193        2191
         750         705         748
        1274        1235        1234
        1125        1158        1163
        1542        1530        1578
         967        1003         968
        2260        2215        2257
        1714        1715        1665
         706         749         751
        1018        1017        1053
         709         665         664
        1201        1199        1241
         831         834         790
        1272        1315        1273
        1815        1866        1865
          40          56          57
         737         735         779
         403         441         443
         991        1028         994
        1747        1716        1718
        2385        2362        2364
         950         915         948
        1164        1165        1127
         620         661         663
         776         777         819
        2170        2122        2171
        1009         977         973
        1101        1060        1098
        1880        1878        1930
         998         997         961
         578         533         577
         106         133         132
        1044        1072        1082
         982         983         947
        1690        1744        1745
        2051        2096        2097
          97          78         101
          84          85          62
         940         908         941
         604         646         606
        1203        1201        1242
         893         926         894
        2189        2187        2229
         160         162         135
        2283        2282        2242
        1130        1090        1128
         190         220         189
         950         948         984
        1779        1726        1727
        1859        1809        1860
        2304        2268        2266
         466         464         425
         123          97         101
        1188        1187        1227
         684         716         672
        2206        2162        2161
         842         841         880
        1944        1993        1946
         189         219         188
        1246        1205        1245
        1582        1632        1631
         374         397         359
         369         405         408
        1639        1640        1691
        2191        2148        2146
         706         661         705
        1972        1918        1971
        1221        1260        1258
        1130        1128        1166
        1625        1577        1626
        1995        1946        1996
         915         914         948
        2331        2294        2330
        1025        1024        1060
         909         942         941
        1090        1089        1128
        1246        1285        1286
        1210        1208        1249
         887         849         848
        1507        1506        1461
        2016        1965        2015
        1120        1157        1156
         865         902         901
        2087        2089        2044
         158         188         185
         596         595         640
        2107        2061        2067
         618         660         661
        2337        2299        2300
         216         247         245
        2263        2218        2260
         133         158         132
         955         991         956
         604         559         605
         909         938         942
        1120        1148        1157
        1884        1832        1886
        1480        1513        1525
         465         466         425
         511         512         556
        1385        1344        1379
         231         230         262
         485         442         443
        1660        1612        1615
        2289        2248        2286
         586         590         630
        2206        2207        2250
          62          85          83
         534         533         578
          11          20          10
        1680        1672        1630
        2086        2085        2041
        1109        1069        1106
        1236        1225        1263
          85         106          83
         335         300         304
        2215        2168        2213
         628         623         665
         283         284         318
          19          20          32
        1712        1710        1663
        1093        1054        1094
         219         247         216
