     403      15.553     187.319
     405      83.468     177.724
    1122      49.685     180.092
     575      33.851     183.080
     428      30.156     182.684
     667       7.608     180.665
    1132       2.439     157.509
     781       5.743     166.917
     634       9.562     160.876
     593     109.757     178.398
    1362      77.757     178.455
     647      77.441     177.671
     648      47.678     179.594
     635      96.272     175.534
     698      -9.337     168.732
    1339     -10.766     171.102
    1336      45.790     174.673
    1112      41.970     181.878
    1015      38.663     180.528
     697     100.080     165.617
     253      47.700     180.402
    1115       5.248     189.637
      37       8.573     186.991
     110      93.608     163.829
     193      43.160     156.960
    1091      53.555     178.478
     140      17.082     184.376
     139      97.609     178.405
     251      83.825     172.023
     978      50.920     178.980
    1293      51.185     178.265
    1216      63.932     177.465
     757      67.675     176.753
     413      25.982     177.403
     509      24.695     179.319
     850      46.039     156.270
     492      44.472     182.245
     581       1.337     172.548
     577      27.116     184.916
     576      19.955     178.761
    1088      29.035     176.958
     585       8.196     174.984
     583      38.974     179.479
     633      47.179     180.803
     592       2.710     185.817
    1126      90.979     178.916
     762      27.784     184.700
     763      35.860     175.266
     889     -17.689     189.063
     786      71.542     176.112
    1028      71.047     177.025
     245       3.331     190.414
    1086      92.071     180.215
     201      99.282     174.085
     659      12.147     174.113
      38      56.464     172.520
     111       6.227     173.481
     112      45.233     178.908
      39      29.727     156.775
     138      62.482     165.316
     137      59.325     172.003
     224      85.187     171.766
     758      72.557     156.948
    1382      56.895     176.850
     624      37.740     182.571
     493      92.022     161.481
     510     103.201     165.722
    1334      10.300     158.289
     794      69.228     170.437
     555      87.630     178.412
     580      86.770     171.563
     582      64.999     171.234
     578      23.384     186.177
     579     -13.081     175.429
     627       5.104     183.481
     584      44.324     173.832
    1379      81.696     155.083
     890     106.731     160.631
     712      16.132     156.983
    1052      39.330     175.753
    1238      22.604     186.393
    1029      29.796     175.353
    1361      79.551     172.721
    1371       6.273     179.949
    1050      52.305     171.929
     191      94.595     175.483
     113      70.293     176.979
     114      55.021     172.769
      40      26.760     182.616
     115      66.841     171.166
     136      42.975     181.675
    1120     109.776     153.779
    1170      -5.803     182.138
     775      16.930     186.401
     663      77.749     174.632
    1280       3.778     164.688
     703      53.806     173.152
    1312     -17.318     153.763
    1240      64.630     173.432
    1331      50.326     180.049
     823      64.661     177.414
     687      -6.608     188.855
     822      43.459     175.045
     625      60.990     171.761
     626      98.206     175.799
     628      25.122     185.790
    1228      -5.781     183.981
    1069      93.778     174.186
    1127      37.251     180.538
    1380      72.556     176.956
    1366      20.012     166.604
     226      39.980     174.428
    1237      78.427     176.179
    1394      32.239     176.409
     240       4.638     174.340
     118      -1.494     189.646
      43     -14.334     158.952
      42      55.214     178.923
      41      48.490     179.285
     135      -7.290     184.624
     255      90.370     159.697
    1402      53.253     157.978
     774      56.786     171.210
     907      89.210     178.860
     952      94.615     179.169
     905      63.335     171.445
     718      -8.331     156.484
    1023      33.876     175.853
     906      56.603     178.684
     825       5.347     153.308
     824      28.403     184.519
    1296      24.129     186.006
     921      21.287     178.782
    1369      12.703     172.377
     852      80.829     177.836
     716      75.301     176.098
     717       1.629     162.731
     194      18.887     156.467
     119      75.479     153.082
      44      76.388     178.350
     244      45.810     181.149
    1078      46.917     153.718
     116      85.829     178.380
     117      12.791     188.077
     134      81.762     177.895
     788      31.212     183.920
    1236      45.409     177.971
    1381      29.276     182.133
     229      28.553     181.333
    1030      41.036     181.971
     904      63.239     177.577
    1022      10.484     188.567
    1254      83.238     176.807
    1016      84.306     178.133
    1350     105.255     177.066
    1183     106.940     169.346
    1272       5.558     178.878
    1047      51.530     176.721
     206     -11.612     168.278
    1080      29.420     184.285
    1109       3.884     189.759
    1209      14.070     182.437
    1351       2.514     190.717
     120      68.060     175.973
      45      57.836     172.308
     121     -10.862     188.291
      50     -11.504     163.778
    1410      78.395     178.601
     133      64.576     175.619
     130      21.944     186.574
     131      46.500     180.944
     132      22.746     174.148
     129       8.884     186.065
     204      66.313     163.024
    1049      54.887     159.796
     128     106.766     175.586
     250      49.476     180.684
     122      76.176     171.321
      47       1.841     187.489
     196      20.548     185.688
     123     -14.287     186.007
      48      54.684     179.207
      46      16.254     184.997
    1279     107.448     179.520
    1064      15.476     180.773
     235      72.076     175.322
     127       0.864     188.165
     126      38.771     165.388
     124      40.464     181.308
      49      66.114     176.894
     125      27.652     182.638
         645         641         620
         517         513         547
         727         746         755
        1038        1007        1039
         883         857         885
         631         656         632
          73          75          94
         923         924         957
        1090        1120        1121
         798         800         772
        1333        1334        1304
         513         546         547
         645         620         644
         886         885         857
         743         757         728
        1153        1121        1120
         233         202         212
         194         168         196
         887         859         889
         657         632         656
        1065        1032        1062
         544         524         559
          97          96         119
         517         547         551
        1090        1091        1058
         653         671         650
        1290        1320        1319
        1038        1008        1007
         606         581         605
         725         698         724
        1281        1316        1315
         699         720         695
        1356        1328        1327
         902         904         873
         897         926         928
         897         928         917
         247         248         216
        1037        1006        1008
         727         721         746
         173         151         176
         653         677         671
         799         772         800
        1170        1169        1135
         653         650         627
         183         212         202
         764         786         793
         173         176         201
         282         314         316
        1045        1047        1081
         456         420         455
         859         877         889
         777         778         751
        1194        1164        1160
          63          83          82
         194         196         224
         388         421         423
         282         316         284
         666         688         689
         988         955         987
         606         605         631
         558         559         524
         934         965         967
         542         535         507
         118         121          99
         217         216         248
         857         830         838
        1318        1347        1320
        1065        1062        1095
         319         320         356
          75          97          94
         321         322         287
          82          83         104
        1381        1357        1384
         645         644         667
        1262        1231        1227
        1322        1323        1350
         923         957         956
         592         617         616
        1090        1121        1091
        1383        1384        1357
         592         615         617
         366         328         367
         805         776         804
         625         600         627
        1096        1095        1062
        1114        1081        1116
         878         848         849
        1307        1338        1306
          14           7          10
         233         243         264
         502         535         501
         790         789         761
         831         805         804
        1311        1312        1276
         967         965         999
         600         626         627
        1277        1276        1312
         435         401         434
        1017        1016         987
        1132        1102        1133
        1002        1031        1033
         457         423         421
        1350        1323        1352
         878         876         848
         732         761         760
        1290        1318        1320
        1022        1055        1054
         764         759         786
        1044        1076        1079
         986         955         988
         519         483         518
        1221        1186        1220
        1358        1328        1356
         759         730         729
         970         969         938
        1410        1387        1411
         689         714         690
         699         726         720
         717         700         727
         676         652         675
         928         962         950
         330         368         334
        1017         987        1014
        1132        1101        1102
         134         158         159
         594         569         593
        1096        1062        1093
        1045        1015        1047
          75          96          97
         743         728         718
         643         664         665
        1389        1378        1401
        1022        1052        1055
        1308        1274        1277
         701         678         694
         625         627         650
         519         518         553
         950         982         981
         585         558         584
        1327        1328        1297
         722         698         725
         502         501         466
         250         252         221
        1329        1305        1302
         664         642         663
         878         909         876
        1221        1220        1255
         830         808         838
          97         119         120
         688         711         713
        1322        1293        1323
        1006         974        1008
         816         786         815
        1307        1274        1308
         138         163         141
         962         995         982
        1318        1346        1347
         186         215         187
         699         695         676
         290         287         322
         988         987        1016
        1257        1258        1289
         542         507         536
         319         286         320
        1209        1246        1245
         233         264         263
        1307        1306        1273
         141         121         118
         401         403         434
        1199        1164        1194
         505         469         506
        1401        1378        1400
         430         461         431
         997         964         998
        1210        1247        1211
          70          54          53
         372         368         402
         804         776         791
         625         599         600
         402         368         401
         852         826         853
         451         450         415
         859         847         877
         643         642         664
         732         734         761
         944         910         943
         138         162         163
         330         331         368
         465         431         461
         678         672         694
         751         724         750
         923         893         924
         750         724         741
         469         472         506
        1037        1041        1009
         853         826         827
         625         624         599
         598         599         624
        1257        1223        1258
         906         875         907
         936         938         969
        1361        1331        1362
         856         828         855
         638         617         615
        1115        1116        1081
        1039        1007        1034
        1388        1411        1387
         580         605         581
        1209        1245        1208
         113          91          93
         642         646         663
         698         716         724
         943         910         908
         652         670         675
         771         753         780
         902         873         872
        1042        1076        1044
         606         631         632
         717         727         742
         456         421         420
        1131        1104        1100
        1262        1227        1228
         820         849         848
        1337        1306        1338
        1063        1033        1031
        1196        1162        1163
         460         461         426
         469         504         468
         261         262         295
          70          72          54
         400         366         367
        1310        1304        1334
         451         415         449
         113          93         115
         883         855         857
         759         729         758
         682         707         706
         777         751         750
        1032        1064        1031
         820         821         849
         666         665         688
         797         824         822
          32          20          21
         600         623         626
        1135        1104        1131
        1194        1160        1161
        1080        1045        1081
         855         828         830
         950         962         982
         727         755         754
        1037        1008        1040
        1163        1162        1129
        1142        1175        1138
        1351        1352        1323
         593         569         570
         338         337         375
         759         758         786
         666         643         665
          33          32          21
         678         702         686
          22          23          34
         246         278         247
         811         826         841
           9          16          17
         998         964         996
         705         729         730
         612         637         614
         469         468         434
         631         655         656
         376         338         375
         688         713         712
        1221        1256        1223
         261         295         294
         993         995         962
        1335        1305        1329
         227         228         198
         134         136         158
        1380        1355        1377
         329         295         298
         815         786         785
          72          93          91
        1037        1040        1070
         905         907         875
        1306        1316        1281
         577         576         550
          21          20          12
          22          34          33
         784         795         813
         678         686         663
         227         198         197
         547         546         572
         196         226         224
        1134        1135        1169
        1267        1231        1262
          11          10           5
         233         212         243
          48          33          49
         215         216         187
         107         104          85
         585         559         558
         376         378         339
         271         303         304
         467         466         432
          39          53          54
         727         700         721
        1381        1382        1356
         834         806         805
        1134        1104        1135
        1204        1169        1170
         829         801         828
         803         801         829
        1201        1200        1166
         584         610         609
        1244        1279        1278
        1152        1154        1120
         591         569         594
          17          28          27
         321         359         322
         489         456         455
        1358        1356        1382
         666         644         643
         798         772         771
         541         540         506
         811         799         826
         793         786         816
        1327        1297        1299
         113         115         136
         508         507         535
         797         823         824
        1387        1361        1362
         312         311         324
         468         435         434
        1210        1211        1174
         452         431         465
        1172        1136        1137
         337         303         302
         867         857         838
         686         664         663
         855         830         857
         944         953         920
         113         136         134
          92         114          96
         542         536         563
         833         804         832
         673         652         676
          14          10          19
        1358        1359        1328
         949         950         981
         280         314         282
         158         185         159
         124         125         148
         616         639         637
        1106        1072        1101
         903         873         904
         643         644         619
         932         934         901
         790         761         763
        1303        1304        1270
         507         470         503
        1174        1139        1138
         183         182         212
        1136        1105        1106
         107          85         106
         787         761         789
         377         412         411
         932         965         934
        1080        1046        1045
         806         777         805
        1208        1172        1173
         330         297         331
         337         302         336
          19          29          30
         916         886         917
         452         465         487
         470         435         468
         300         274         308
        1373        1393        1395
         278         279         247
         666         667         644
         179         208         210
         925         923         956
        1153        1120        1154
         332         329         298
         250         282         252
        1329        1302        1298
         539         506         540
         712         714         689
         865         866         837
        1357        1327        1330
         430         426         461
         795         822         813
        1083        1047        1077
        1038        1040        1008
         334         333         299
         195         196         168
         687         664         686
        1237        1202        1238
        1207        1172        1208
        1165        1135        1131
          48          32          33
         372         334         368
         886         857         867
         944         943         977
         271         304         273
        1299        1265        1266
         873         874         844
        1295        1263        1296
         114         137         119
        1140        1108        1139
         949         917         950
         312         278         311
         577         603         602
        1045        1013        1015
          96         114         119
          74          94          95
         849         821         845
        1381        1384        1403
          94         117         116
        1266        1230        1231
         790         821         820
         329         367         328
         598         603         577
         393         394         428
          26          28          17
         541         569         567
         494         460         493
        1175        1174        1138
         638         620         641
        1046        1017        1014
         710         687         686
        1144        1180        1179
        1139        1108        1107
        1247        1282        1250
         990         957         958
         536         503         537
         933         901         934
          67          51          68
         875         845         874
        1101        1067        1068
          67          68          86
         298         295         265
        1142        1109        1136
         882         912         881
          35          23          30
         579         604         605
         845         816         844
          30          44          45
          78          92          96
         182         155         179
          48          49          65
        1386        1359        1385
        1265        1230        1266
         117         140         139
        1137        1136        1106
          97         120         117
        1327        1299        1330
        1297        1265        1299
         989         957         990
        1072        1067        1101
         901         872         871
         347         324         311
         112         135         114
         993        1024         995
         401         369         403
        1196        1201        1166
         844         815         843
         643         619         618
        1356        1327        1357
        1230        1195        1231
         503         470         468
         947         914         915
         274         307         308
         518         552         553
         798         771         780
        1328        1298        1297
         858         832         859
        1179        1180        1215
          17          27          18
         975         942         972
        1142        1138        1109
         124         148         147
         642         621         646
         866         838         837
        1138        1107        1109
         809         825         798
         394         429         428
        1238        1202        1203
         355         319         356
        1330        1299        1300
         218         248         225
          86          84          66
          13          12           6
        1273        1238        1239
         910         877         908
          32          47          31
          38          43          28
        1047        1015        1043
        1329        1298        1328
         771         745         753
         409         408         442
        1237        1209        1202
        1111        1083        1077
        1276        1241        1240
         828         801         802
          51          61          68
        1006         972         974
          98         118          99
         612         614         590
        1305        1271        1302
         105          88         110
         830         802         808
        1351        1323        1349
         958         924         954
         446         445         412
         838         808         837
        1113        1110        1141
          13           7          14
        1221        1255        1256
         957         924         958
         768         795         784
         459         493         460
        1037        1009        1006
         119         142         120
         507         471         470
        1359        1329        1328
         377         339         378
        1178        1175        1142
          18          29          19
        1105        1072        1106
         471         436         470
        1139        1107        1138
         110         109         131
        1165        1131        1166
        1262        1228        1263
         328         327         293
        1141        1110        1108
         832         818         846
        1304        1275        1270
         599         574         600
         804         791         818
         651         626         652
         943         908         942
         447         443         477
          34          49          33
          85          84         106
         477         476         512
         652         648         670
          29          44          30
        1244        1245        1279
          35          45          51
          83          65          85
         750         741         767
         697         675         698
          13          21          12
        1046        1014        1045
         125         107         128
         513         481         477
        1067        1034        1035
         116         117         139
         976         977         943
         368         331         369
         179         155         153
         894         864         892
         320         322         357
         873         843         872
         724         716         741
        1077        1047        1043
         434         403         437
         987         955         984
          88         109         110
          65          84          85
          45          61          51
         776         767         791
         274         242         259
          91         112          92
         338         303         337
          95          94         116
          18          27          29
         409         375         408
        1348        1320        1347
         833         832         858
         698         692         716
         139         164         162
        1140        1141        1108
         859         846         847
        1131        1100        1128
        1008         974        1007
        1032        1031        1001
         780         753         775
         620         594         619
          26          17          16
         626         623         648
        1018         991         988
         804         818         832
         124         102         125
         209         179         210
        1275        1240        1270
         663         646         654
        1014         984        1013
         750         767         776
         889         877         910
         357         322         360
         943         942         975
         877         847         876
        1109        1105        1136
         463         427         462
        1173        1172        1137
         874         845         844
         131         129         153
         868         839         856
         830         828         802
         250         221         219
        1131        1128        1162
         463         498         499
        1163        1129        1130
         179         178         208
        1163        1130        1164
          86         105          84
          86          68          88
        1006         975         972
        1256        1287        1288
         719         744         743
         781         755         782
         816         815         844
         849         845         875
         442         443         410
        1002        1000        1031
        1104        1069        1100
         821         816         845
         457         491         493
         565         562         537
         401         368         369
         873         844         843
         615         594         620
        1059        1058        1091
         659         633         658
         366         365         327
         707         683         708
         924         893         921
        1231        1195        1227
         324         361         323
         896         866         895
         476         441         475
         506         472         509
         782         755         772
        1361        1330        1331
          10          18          19
          97         117          94
         106         105         126
         722         748         747
         959         927         925
          23          19          30
        1303        1270        1271
        1045        1014        1013
         109         129         131
        1090        1089        1120
         675         670         692
         619         593         618
        1021        1018        1052
         694         672         693
         510         488         524
          39          54          43
        1162        1128        1129
         574         572         597
         103         104         107
          77          92          78
        1186        1154        1152
         971         938         968
        1194        1161        1195
         593         570         595
         112         114          92
         469         437         472
          35          30          45
        1242        1277        1274
          37          24          36
        1362        1331        1332
        1031        1000        1001
         643         618         642
         153         152         178
         541         567         540
         673         676         695
         130         145         154
           4           5          10
        1347        1346        1371
          84         105         106
        1186        1152        1185
          32          31          20
         627         626         651
        1211        1247        1250
         375         374         408
         228         258         259
         859         832         846
         442         476         443
         594         593         619
         577         550         551
        1042        1010        1041
         186         159         185
         987         984        1014
        1081        1047        1083
         772         746         771
        1239        1238        1203
         925         894         923
         134         159         135
         678         654         672
         433         467         432
         865         895         866
         652         626         648
         820         848         819
         196         225         226
          47          46          31
        1039        1034        1067
        1164        1130        1160
         682         683         707
         573         574         599
         443         476         477
         752         725         751
         618         595         621
         569         543         570
         337         336         374
          64          48          65
        1296        1263        1292
         413         443         447
         777         750         776
         248         256         225
         731         706         707
         600         597         623
         512         476         475
         122         145         130
         463         499         490
         323         361         358
         232         202         233
         513         477         512
         725         724         751
         815         814         843
         908         877         876
         120         140         117
         698         675         692
         746         721         745
         481         447         477
        1241        1205        1240
         843         842         872
         617         641         640
         944         920         910
         140         164         139
        1298        1264        1297
         494         461         460
         676         675         697
          37          39          25
         132         131         155
         400         367         371
         513         512         546
         565         537         564
         642         618         621
         991         990         958
        1018         988        1016
         436         435         470
         274         292         307
         103         107         125
         771         746         745
         155         131         153
         600         574         597
         394         395         429
         536         507         503
         200         230         199
         179         153         178
         259         291         292
         129         152         153
         242         228         259
         107         127         128
         135         137         114
         656         679         681
         377         378         412
        1195        1161        1192
         717         693         700
         752         751         778
         993         962         960
         128         127         150
         137         142         119
         491         492         527
         755         746         772
        1068        1067        1035
         970         938         971
         469         434         437
         584         607         610
         954         924         921
         923         892         893
        1005        1002        1033
        1360        1329        1359
         173         148         151
        1380        1377        1399
         290         322         320
          14          19          23
        1300        1299        1266
        1361        1357        1330
         610         607         633
        1048        1085        1084
         271         270         303
          49          66          65
         673         674         651
        1165        1170        1135
         442         408         441
         332         367         329
         579         553         578
         666         689         667
         965         931         964
         737         766         739
        1302        1269        1298
         107         106         127
        1171        1142        1136
         274         259         292
         851         839         868
         156         132         155
          13           6           7
         438         436         471
          34          23          35
         427         428         462
        1171        1136        1172
        1262        1263        1295
        1270        1236        1271
        1271        1268        1302
         126         105         110
         175         151         150
        1037        1070        1041
        1288        1287        1317
        1212        1178        1214
         815         785         814
         593         595         618
        1240        1235        1270
         562         536         537
         901         871         900
         872         842         871
        1263        1228        1260
        1308        1277        1312
         653         627         651
         132         149         126
        1123        1091        1122
        1336        1367        1368
         678         663         654
         258         291         259
         322         359         360
         803         775         801
        1275        1276        1240
        1204        1206        1239
         681         679         703
         786         758         785
        1110        1075        1108
         330         296         297
          50          35          51
         612         616         637
        1211        1250        1249
         289         324         323
         209         182         179
         151         128         150
         915         914         885
         558         524         556
        1090        1058        1057
         247         279         248
        1146        1113        1141
         298         266         299
        1179        1215        1183
        1331        1330        1300
         736         737         711
         337         374         375
         923         894         892
         215         247         216
         674         653         651
         330         334         299
         138         139         162
        1058        1026        1057
         752         779         774
         261         230         262
         298         265         266
        1053        1054        1056
        1001         999        1030
          58          75          56
         605         604         630
          86          88         105
        1103        1069        1104
         524         521         556
        1373        1371        1393
         986         988         991
         489         455         490
        1375        1397        1396
        1197        1196        1163
         732         708         734
         878         849         875
        1277        1241        1276
         719         742         744
         490         455         458
         865         837         864
         553         552         578
         547         572         574
        1145        1144        1113
         938         935         968
         820         819         789
         775         753         749
         688         687         711
         684         682         706
         231         230         200
         968         966        1000
        1103        1102        1069
         689         690         667
         277         276         310
        1108        1073        1107
         723         697         722
         249         220         251
        1000         967        1001
         366         327         328
         944         977         978
         587         611         586
         518         487         523
         127         106         126
         148         128         151
         214         213         244
          68          87          88
         673         651         652
         132         126         110
         644         620         619
         487         500         523
         104          83          85
         646         621         628
          44          60          45
         524         488         521
         403         369         384
           4          10           7
         728         710         702
         722         725         748
         801         775         773
         456         492         491
         369         331         345
         723         722         747
          11          18          10
         461         496         495
         295         262         265
         203         202         232
        1015        1013         985
         636         633         659
        1274        1273        1239
         491         526         493
         381         344         342
         493         526         529
         525         528         492
         753         745         726
          93          89         111
         433         432         398
         250         219         249
          39          43          38
         196         218         225
         245         276         277
         225         255         226
         324         362         361
         415         414         449
        1114        1147        1117
         502         466         467
        1242        1239        1206
         884         856         855
         541         543         569
         897         917         886
        1377        1375        1396
        1092        1091        1123
        1107        1074        1109
         915         885         886
         665         664         687
         537         503         504
          73          94          74
          27          41          29
          61          80          68
         332         299         333
         318         284         316
        1043        1015        1011
        1377        1396        1399
         541         506         509
          11           9          17
         437         403         419
        1062        1032        1030
         357         360         395
        1363        1362        1332
         737         739         713
         843         814         842
          26          38          28
        1005         971        1002
        1030        1028        1060
         416         415         450
         415         380         414
         961         993         960
         798         825         800
         621         595         601
         916         917         949
        1389        1363        1378
         802         801         774
        1323        1293        1321
         670         648         647
         366         399         365
        1181        1180        1146
         797         822         795
         245         214         244
         656         655         679
          28          40          27
         311         277         310
         245         244         276
         579         578         604
        1194        1195        1230
        1355        1352        1377
          43          42          28
         654         646         629
         692         670         669
        1132        1106        1101
         974         972         941
         808         802         779
         896         926         897
         446         480         479
        1256        1255        1286
         311         310         346
         546         512         511
         754         755         781
        1312        1342        1344
        1379        1355        1380
        1256        1286        1287
         716         692         691
          25          39          38
         299         266         296
        1227        1195        1192
         321         323         358
         823         850         824
         376         339         338
        1013         984         983
         378         410         413
         551         547         573
         997         965         964
        1384        1408        1407
        1120        1089        1119
         839         829         856
        1027         996        1026
         572         546         545
        1050        1046        1082
         972         942         939
         472         437         454
          25          15          24
         165         194         193
        1264        1265        1297
        1267        1300        1266
         648         623         622
         956         957         989
         249         251         281
        1050        1017        1046
         356         320         357
          48          47          32
         837         808         807
         865         894         895
         402         401         435
         641         662         640
         331         297         309
        1210        1248        1247
         261         294         260
        1021        1022         990
         847         846         819
        1206        1205        1241
        1065        1064        1032
         942         908         909
          71          91          92
         475         441         474
         304         303         338
         294         328         293
         230         229         199
        1042        1044        1012
         672         654         649
         518         523         552
         585         584         609
         280         313         314
        1079        1110        1113
         741         716         715
          63          82          62
         745         721         720
          76          74          95
        1007         974         973
        1258        1223        1256
        1209        1208        1173
         125         128         148
         136         133         157
         316         314         350
         459         457         493
         152         177         178
         846         818         817
         492         528         527
        1090        1057        1089
          55          74          57
         408         374         407
         742         754         744
         441         408         440
          66          84          65
         185         184         213
         442         441         476
        1336        1368        1364
        1102        1068        1069
         525         499         533
         261         260         229
         279         256         248
         330         299         296
        1063        1031        1064
         288         323         321
         582         556         557
         752         778         779
         767         741         740
         564         537         538
         394         357         395
         291         325         292
         185         213         214
         288         321         287
         683         658         660
         306         304         339
         708         683         685
         658         633         634
         339         304         338
         595         570         575
         761         734         763
         607         582         583
         509         472         478
         864         837         836
         597         572         571
         444         412         445
         791         767         762
         175         150         174
          54          59          43
         252         284         258
         491         527         526
         633         607         608
         162         191         163
         818         791         788
         876         847         848
         955         954         922
        1180        1216        1215
         659         682         684
         623         597         596
         212         240         243
        1112        1113        1144
         829         828         856
         314         313         349
         984         955         952
         256         255         225
        1376        1398        1397
         150         127         149
         702         710         686
          22          14          23
         932         931         965
         748         725         752
        1269        1264        1298
         145         170         154
        1198        1163        1164
         164         190         162
         405         404         438
         734         708         709
        1292        1263        1260
        1244        1207        1208
         166         145         144
        1272        1238        1273
         589         564         566
         763         734         735
         525         533         528
         499         532         533
         381         380         415
         617         640         639
        1336        1335        1367
         371         370         405
         163         192         169
        1210        1212        1248
         367         333         371
         465         500         487
        1205        1235        1240
         892         864         862
         312         324         289
        1034        1007        1003
         303         270         302
        1272        1306        1281
        1152        1120        1119
         543         509         514
         937         940         907
         693         672         671
         381         342         380
         176         151         175
         831         804         833
        1069        1068        1036
        1252        1285        1284
         465         461         495
        1185        1151        1184
        1209        1173        1202
         292         326         307
         932         901         900
         733         707         732
         806         778         777
         374         336         373
        1102        1101        1068
        1268        1269        1302
        1128        1100        1097
         893         892         863
         645         662         641
        1236        1268        1271
         556         521         522
         903         874         873
        1100        1069        1066
        1229        1194        1230
         158         157         184
         504         503         468
        1129        1128        1098
         115         111         133
         178         207         208
         994        1024         993
        1400        1402        1413
         921         893         890
         580         579         605
         570         543         548
        1383        1357        1361
        1267        1301        1300
          87         109          88
         144         145         122
         294         293         260
        1032        1001        1030
         217         248         218
        1235        1236        1270
         227         258         228
        1166        1131        1162
         631         630         655
         222         221         252
         631         605         630
         866         867         838
        1381        1403        1382
        1130        1129        1099
         721         700         696
        1035        1034        1004
         321         358         359
        1062        1060        1093
         102         101          81
        1039        1067        1072
         449         414         448
        1080        1081        1114
         462         428         464
         351         390         387
        1076        1041        1075
         462         464         497
        1352        1375        1377
        1255        1254        1286
         587         590         611
         428         429         464
        1027         998         996
        1394        1398        1376
         840         850         823
         986         954         955
         917         928         950
         700         693         677
        1337        1345        1316
         680         656         681
        1242        1241        1277
          76          57          74
         456         457         421
         267         274         300
         558         582         584
         142         143         120
         165         168         194
        1160        1130        1126
         999        1028        1030
        1075        1073        1108
         722         697         698
          60          61          45
        1384        1407        1403
        1051        1052        1018
         645         667         668
        1009        1041        1010
         249         281         280
         352         318         316
         986         991         958
        1181        1216        1180
         352         354         318
         132         110         131
         138         141         118
         967         999        1001
         994         993         961
         805         777         776
         508         502         471
         937         905         903
         645         668         662
         699         676         697
        1176        1139        1174
          90          93          72
        1326        1355        1354
         749         753         726
         547         574         573
        1243        1214        1207
         118          95         116
         757         768         784
         390         422         387
         456         491         457
        1152        1151        1185
        1178        1207        1214
         826         800         827
         410         443         413
         793         816         821
          71          54          72
         902         872         901
         384         369         345
         773         775         749
         769         796         770
         935         966         968
         930         946         963
        1360        1335        1329
         591         615         592
         966         967        1000
         419         403         384
         130         152         129
         427         393         428
         840         869         850
         511         512         475
        1318        1317        1346
         134         135         112
         158         184         185
         284         291         258
         732         707         708
        1042        1041        1076
         904         935         938
        1257        1222        1223
         628         621         601
        1211        1249        1213
         350         314         349
        1202        1173        1167
         200         199         171
         345         331         309
         827         825         851
         629         646         628
         635         609         610
        1161        1160        1127
         563         586         561
          82         102          81
        1203        1202        1168
        1358        1385        1359
          41          44          29
         463         458         427
        1074        1105        1109
        1349        1323        1321
         124         101         102
         262         230         231
         158         136         157
         959         925         956
         209         212         182
         393         356         394
         994        1025        1024
        1073        1074        1107
         736         711         710
         731         707         733
         202         175         174
         860         835         833
         454         437         419
         412         378         413
          78          96          75
        1011        1015         985
         494         496         461
         174         150         149
         667         690         668
         726         745         720
         224         253         223
         473         471         502
         960         962         928
         446         479         445
         115         133         136
         124         123         101
        1071        1039        1072
         433         398         399
        1186        1185        1220
         280         281         313
         149         127         126
         494         493         529
         774         801         773
         325         326         292
         841         870         869
         906         878         875
        1002         968        1000
        1380        1399        1402
         601         595         575
        1021         990         991
         647         648         622
          80          87          68
        1229        1265        1264
         130         154         152
         669         670         647
         545         546         511
        1373        1372        1347
        1021         991        1018
        1192        1161        1158
         282         284         252
        1401        1400        1413
         909         908         876
         840         841         869
          82          81          62
         407         374         373
         985        1013         983
         159         160         135
         691         692         669
         478         472         454
         474         441         440
        1267        1266        1231
         544         510         524
         571         572         545
         562         563         536
         779         802         774
         440         408         407
         649         654         629
         905         875         874
        1358        1382        1385
        1290        1288        1318
         226         254         224
        1220        1253        1254
         203         205         176
         671         672         649
         922         954         921
         557         556         522
         583         582         557
         807         808         779
         937         907         905
         715         716         691
         941         972         939
         329         328         294
         341         306         339
         147         146         123
        1332        1331        1301
        1374        1351        1349
         191         192         163
         498         497         530
         514         509         478
         169         170         145
         825         839         851
         542         561         534
        1012        1043        1011
         281         251         283
          40          41          27
         622         623         596
         483         449         448
         347         346         385
        1336        1364        1333
        1212        1175        1178
         743         768         757
         591         592         568
         625         650         624
         394         356         357
         973         974         941
        1228        1227        1193
         608         607         583
         660         658         634
         584         582         607
         548         543         514
         186         187         159
          42          40          28
         538         537         504
         404         436         438
         685         683         660
         720         721         696
        1122        1155        1157
         819         846         817
          59          42          43
        1222        1189        1187
         634         633         608
         718         728         702
        1341        1365        1343
         575         570         548
         510         474         488
         596         597         571
         177         207         178
        1348        1347        1372
         219         220         249
         809         798         780
         740         741         715
        1379        1400        1378
         836         837         807
        1091        1121        1122
         172         201         200
         939         942         909
         879         851         868
        1213        1249        1217
         154         177         152
        1307        1273        1274
         848         847         819
        1388        1362        1363
         983         984         952
          71          72          91
         762         767         740
         566         564         538
         329         294         295
         711         687         710
         709         708         685
        1223        1222        1188
         788         791         762
        1076        1075        1110
         313         281         315
        1258        1256        1288
        1022        1054        1053
        1378        1363        1353
         255         257         226
         193         190         164
         817         818         788
         705         703         729
         421         386         420
         190         191         162
         952         955         922
         535         534         501
         370         404         405
         349         313         348
         911         912         882
        1003        1007         973
        1036        1068        1035
        1272        1273        1306
        1311        1343        1342
         677         693         671
          63          62          46
        1145        1146        1180
         451         449         484
         333         370         371
         568         589         566
         735         734         709
         862         864         836
        1082        1117        1087
         617         639         616
        1412        1414        1417
